   1288    639    629  1.240911e-005  1.215163e-005  1.422149e-005  4.312077e-015  0.000000e+000
   1289    729    629  9.802549e-006  1.215163e-005  1.128590e-005  5.964161e-016  0.000000e+000
   1290      0    630  1.155795e-005  7.142406e-006  7.617443e-006  0.000000e+000  0.000000e+000
   1291    640    630  1.130333e-005  7.142406e-006  8.915370e-006  1.334878e-015  0.000000e+000
   1292    641    631  8.638754e-006  9.865368e-006  1.435623e-005  4.183452e-016  0.000000e+000
   1293     -1    631  9.811636e-006  9.865368e-006  5.457686e-006  0.000000e+000  0.000000e+000
   1294    633    632  8.982488e-006  1.494095e-005  1.007303e-005  1.354002e-015  0.000000e+000
   1295    642    632  1.462141e-005  1.494095e-005  1.129949e-005  2.233843e-015  0.000000e+000
   1296    732    632  1.095436e-005  1.494095e-005  1.169899e-005  7.753127e-016  0.000000e+000
   1297    643    633  1.288477e-005  8.982488e-006  8.579835e-006  1.421845e-015  0.000000e+000
   1298    635    634  1.433559e-005  1.324994e-005  1.334286e-005  3.345728e-015  0.000000e+000
   1299    644    634  1.153266e-005  1.324994e-005  1.437609e-005  4.689358e-016  0.000000e+000
   1300    734    634  1.100841e-005  1.324994e-005  5.607728e-006  5.753031e-016  0.000000e+000
   1301    645    635  1.227339e-005  1.433559e-005  6.235889e-006  7.149088e-016  0.000000e+000
   1302    736    636  8.947869e-006  9.260070e-006  1.406256e-005  4.291917e-016  0.000000e+000
   1303    737    637  8.571576e-006  1.019591e-005  7.865626e-006  4.932073e-016  0.000000e+000
   1304    639    638  1.240911e-005  9.019502e-006  7.061542e-006  6.781818e-016  0.000000e+000
   1305    648    638  9.576931e-006  9.019502e-006  5.334181e-006  3.305872e-016  0.000000e+000
   1306    738    638  1.050078e-005  9.019502e-006  6.353643e-006  4.244015e-016  0.000000e+000
   1307    640    639  1.130333e-005  1.240911e-005  3.267889e-006  6.925497e-016  0.000000e+000
   1308    649    639  1.087370e-005  1.240911e-005  3.969504e-006  2.927167e-016  0.000000e+000
   1309    739    639  9.070219e-006  1.240911e-005  1.039927e-005  1.103980e-015  0.000000e+000
   1310      0    640  1.155795e-005  1.130333e-005  1.577643e-005  0.000000e+000  0.000000e+000
   1311    650    640  1.429977e-005  1.130333e-005  1.166348e-005  1.420434e-015  0.000000e+000
   1312    740    640  1.397748e-005  1.130333e-005  1.141800e-005  2.677294e-015  0.000000e+000
   1313    642    641  1.462141e-005  8.638754e-006  9.463223e-006  2.218662e-015  0.000000e+000
   1314     -1    641  9.811636e-006  8.638754e-006  5.059822e-006  0.000000e+000  0.000000e+000
   1315    652    642  1.167286e-005  1.462141e-005  1.672211e-005  1.021976e-015  0.000000e+000
   1316    742    642  1.181204e-005  1.462141e-005  1.095824e-005  1.484436e-015  0.000000e+000
   1317    743    643  1.066011e-005  1.288477e-005  1.769756e-005  1.226027e-015  0.000000e+000
   1318    645    644  1.227339e-005  1.153266e-005  5.192704e-006  1.880777e-016  0.000000e+000
   1319    654    644  9.632366e-006  1.153266e-005  2.707928e-006  3.323042e-016  0.000000e+000
   1320    744    644  1.071436e-005  1.153266e-005  1.083096e-005  1.509170e-015  0.000000e+000
   1321    646    645  1.320896e-005  1.227339e-005  1.066741e-005  1.606317e-015  0.000000e+000
   1322    745    645  1.020487e-005  1.227339e-005  1.234641e-005  1.622315e-015  0.000000e+000
   1323    647    646  9.015170e-006  1.320896e-005  6.370309e-006  2.741473e-016  0.000000e+000
   1324    656    646  1.107176e-005  1.320896e-005  4.898971e-006  1.472136e-016  0.000000e+000
   1325    746    646  1.414605e-005  1.320896e-005  7.342339e-006  3.811610e-016  0.000000e+000
   1326    747    647  1.196303e-005  9.015170e-006  9.376536e-006  8.960032e-016  0.000000e+000
   1327    649    648  1.087370e-005  9.576931e-006  1.595459e-005  8.235694e-016  0.000000e+000
   1328    658    648  9.391971e-006  9.576931e-006  3.793336e-006  7.391267e-016  0.000000e+000
   1329    748    648  1.008537e-005  9.576931e-006  9.790498e-006  5.482744e-016  0.000000e+000
   1330    659    649  1.463676e-005  1.087370e-005  1.023229e-005  1.377810e-015  0.000000e+000
   1331    749    649  1.332507e-005  1.087370e-005  1.059571e-005  1.136082e-015  0.000000e+000
   1332      0    650  1.155795e-005  1.429977e-005  7.128969e-006  0.000000e+000  0.000000e+000
   1333    660    650  1.226886e-005  1.429977e-005  8.529455e-006  3.843455e-016  0.000000e+000
   1334    652    651  1.167286e-005  1.143215e-005  5.791938e-006  3.978828e-016  0.000000e+000
   1335    661    651  1.530489e-005  1.143215e-005  8.946258e-006  4.174600e-016  0.000000e+000
   1336     -1    651  9.811636e-006  1.143215e-005  2.308536e-006  0.000000e+000  0.000000e+000
   1337    653    652  1.140438e-005  1.167286e-005  6.899892e-006  1.743800e-015  0.000000e+000
   1338    662    652  1.546237e-005  1.167286e-005  1.738662e-005  1.114349e-015  0.000000e+000
   1339    752    652  1.227895e-005  1.167286e-005  1.833943e-005  2.672807e-015  0.000000e+000
   1340    663    653  1.245731e-005  1.140438e-005  1.003364e-005  1.203216e-015  0.000000e+000
   1341    753    653  1.314917e-005  1.140438e-005  4.096494e-006  2.806193e-016  0.000000e+000
   1342    655    654  1.444096e-005  9.632366e-006  5.702238e-006  9.994737e-016  0.000000e+000
   1343    755    655  1.304298e-005  1.444096e-005  1.232845e-005  4.667631e-016  0.000000e+000
   1344    657    656  1.484249e-005  1.107176e-005  1.301195e-005  1.783644e-015  0.000000e+000
   1345    666    656  8.552886e-006  1.107176e-005  1.924760e-005  1.688448e-015  0.000000e+000
   1346    756    656  1.739730e-005  1.107176e-005  7.003133e-006  1.276072e-015  0.000000e+000
   1347    658    657  9.391971e-006  1.484249e-005  7.666842e-006  1.285262e-015  0.000000e+000
   1348    659    658  1.463676e-005  9.391971e-006  1.240239e-005  6.003780e-016  0.000000e+000
   1349    668    658  1.250301e-005  9.391971e-006  1.159284e-005  1.298288e-015  0.000000e+000
   1350    758    658  1.154906e-005  9.391971e-006  7.441959e-006  8.090194e-016  0.000000e+000
   1351    660    659  1.226886e-005  1.463676e-005  8.515881e-006  1.202203e-015  0.000000e+000
   1352    669    659  9.854278e-006  1.463676e-005  1.371518e-005  2.167249e-015  0.000000e+000
   1353      0    660  1.155795e-005  1.226886e-005  1.786771e-005  0.000000e+000  0.000000e+000
   1354    760    660  1.262854e-005  1.226886e-005  7.826513e-006  7.345975e-016  0.000000e+000
   1355    671    661  8.758358e-006  1.530489e-005  4.684898e-006  7.829794e-016  0.000000e+000
   1356    761    661  1.254243e-005  1.530489e-005  1.540825e-005  1.802464e-015  0.000000e+000
   1357     -1    661  9.811636e-006  1.530489e-005  6.283611e-006  0.000000e+000  0.000000e+000
   1358    663    662  1.245731e-005  1.546237e-005  1.561003e-005  1.386143e-015  0.000000e+000
   1359    672    662  8.728806e-006  1.546237e-005  9.399456e-006  1.335883e-015  0.000000e+000
   1360    762    662  1.420959e-005  1.546237e-005  9.323491e-006  1.051231e-015  0.000000e+000
   1361    763    663  1.124564e-005  1.245731e-005  1.378302e-005  1.898710e-015  0.000000e+000
   1362    674    664  1.080366e-005  1.115040e-005  1.296584e-005  1.017182e-015  0.000000e+000
   1363    764    664  1.431296e-005  1.115040e-005  1.266478e-005  1.790416e-015  0.000000e+000
   1364    675    665  1.266211e-005  1.190876e-005  4.881541e-006  3.317565e-016  0.000000e+000
   1365    765    665  1.082978e-005  1.190876e-005  9.535925e-006  1.626013e-015  0.000000e+000
   1366    667    666  9.424012e-006  8.552886e-006  1.105419e-005  1.275698e-015  0.000000e+000
   1367    676    666  1.294287e-005  8.552886e-006  4.874931e-006  2.387069e-016  0.000000e+000
   1368    766    666  1.191924e-005  8.552886e-006  2.706969e-006  3.943030e-016  0.000000e+000
   1369    678    668  1.207701e-005  1.250301e-005  1.384533e-005  1.102649e-015  0.000000e+000
   1370    768    668  1.669234e-005  1.250301e-005  1.712459e-005  6.133125e-016  0.000000e+000
   1371    670    669  9.134145e-006  9.854278e-006  4.138433e-006  4.254158e-016  0.000000e+000
   1372      0    670  1.155795e-005  9.134145e-006  5.549861e-006  0.000000e+000  0.000000e+000
   1373    680    670  8.970876e-006  9.134145e-006  1.158140e-005  3.212599e-016  0.000000e+000
   1374    770    670  1.138596e-005  9.134145e-006  2.771975e-006  5.275600e-016  0.000000e+000
   1375    672    671  8.728806e-006  8.758358e-006  3.993872e-006  1.492444e-016  0.000000e+000
   1376    681    671  1.422533e-005  8.758358e-006  1.882724e-005  1.123828e-015  0.000000e+000
   1377    771    671  9.213065e-006  8.758358e-006  1.696937e-005  1.630117e-015  0.000000e+000
   1378     -1    671  9.811636e-006  8.758358e-006  1.296484e-005  0.000000e+000  0.000000e+000
   1379    673    672  9.253683e-006  8.728806e-006  3.984029e-006  5.555275e-016  0.000000e+000
   1380    682    672  1.429130e-005  8.728806e-006  8.252344e-006  6.572207e-016  0.000000e+000
   1381    674    673  1.080366e-005  9.253683e-006  6.531486e-006  7.452064e-016  0.000000e+000
   1382    683    673  1.386108e-005  9.253683e-006  1.014530e-005  1.595396e-015  0.000000e+000
   1383    773    673  1.306812e-005  9.253683e-006  6.993503e-006  6.928216e-016  0.000000e+000
   1384    675    674  1.266211e-005  1.080366e-005  4.779110e-006  4.510272e-016  0.000000e+000
   1385    676    675  1.294287e-005  1.266211e-005  1.209657e-005  2.838878e-015  0.000000e+000
   1386    685    675  1.027038e-005  1.266211e-005  1.435499e-005  1.086656e-015  0.000000e+000
   1387    686    676  8.706107e-006  1.294287e-005  5.389059e-006  4.544071e-016  0.000000e+000
   1388    776    676  1.237221e-005  1.294287e-005  3.914348e-006  3.217810e-016  0.000000e+000
   1389    687    677  6.906174e-006  1.306050e-005  5.508613e-006  3.167166e-016  0.000000e+000
   1390    777    677  1.152955e-005  1.306050e-005  1.529593e-005  4.228127e-016  0.000000e+000
   1391    679    678  1.223424e-005  1.207701e-005  6.990539e-006  7.881889e-016  0.000000e+000
   1392    778    678  1.114742e-005  1.207701e-005  1.140884e-005  2.097153e-015  0.000000e+000
   1393    680    679  8.970876e-006  1.223424e-005  4.441992e-006  3.426223e-016  0.000000e+000
   1394    689    679  1.447040e-005  1.223424e-005  1.438853e-005  1.987325e-015  0.000000e+000
   1395    779    679  1.364895e-005  1.223424e-005  5.972557e-006  4.133285e-016  0.000000e+000
   1396      0    680  1.155795e-005  8.970876e-006  1.315310e-005  0.000000e+000  0.000000e+000
   1397    682    681  1.429130e-005  1.422533e-005  7.195436e-006  6.044410e-016  0.000000e+000
   1398    781    681  1.163610e-005  1.422533e-005  1.120472e-005  8.992980e-016  0.000000e+000
   1399     -1    681  9.811636e-006  1.422533e-005  1.101033e-005  0.000000e+000  0.000000e+000
   1400    692    682  1.432554e-005  1.429130e-005  5.745765e-006  6.455026e-016  0.000000e+000
   1401    782    682  9.839777e-006  1.429130e-005  1.477582e-005  1.618318e-015  0.000000e+000
   1402    685    684  1.027038e-005  1.628170e-005  9.962941e-006  1.338952e-015  0.000000e+000
   1403    694    684  1.007629e-005  1.628170e-005  6.228829e-006  8.793784e-016  0.000000e+000
   1404    784    684  9.800209e-006  1.628170e-005  8.495163e-006  2.206092e-015  0.000000e+000
   1405    686    685  8.706107e-006  1.027038e-005  2.817710e-006  1.496684e-016  0.000000e+000
   1406    695    685  1.188032e-005  1.027038e-005  3.111159e-006  3.088526e-016  0.000000e+000
   1407    687    686  6.906174e-006  8.706107e-006  9.243011e-006  2.668914e-016  0.000000e+000
   1408    696    686  9.533237e-006  8.706107e-006  7.192136e-006  2.368411e-016  0.000000e+000
   1409    786    686  8.656962e-006  8.706107e-006  8.436594e-006  5.102718e-016  0.000000e+000
   1410    688    687  1.457094e-005  6.906174e-006  7.182600e-006  7.716419e-016  0.000000e+000
   1411    697    687  1.239011e-005  6.906174e-006  1.669340e-005  1.688647e-015  0.000000e+000
   1412    689    688  1.447040e-005  1.457094e-005  2.670149e-006  5.436657e-016  0.000000e+000
   1413    698    688  1.303050e-005  1.457094e-005  8.972852e-006  1.232374e-015  0.000000e+000
   1414    690    689  1.099509e-005  1.447040e-005  8.031832e-006  2.345662e-016  0.000000e+000
   1415    699    689  1.498791e-005  1.447040e-005  1.114931e-005  2.468608e-015  0.000000e+000
   1416      0    690  1.155795e-005  1.099509e-005  1.172130e-005  0.000000e+000  0.000000e+000
   1417    692    691  1.432554e-005  8.503653e-006  1.504248e-005  1.831185e-015  0.000000e+000
   1418    791    691  1.353938e-005  8.503653e-006  4.757412e-006  3.328930e-016  0.000000e+000
   1419     -1    691  9.811636e-006  8.503653e-006  8.370536e-006  0.000000e+000  0.000000e+000
   1420    693    692  1.125505e-005  1.432554e-005  1.207734e-005  2.192338e-016  0.000000e+000
   1421    792    692  9.624137e-006  1.432554e-005  1.108850e-005  3.226609e-015  0.000000e+000
   1422    694    693  1.007629e-005  1.125505e-005  9.434418e-006  1.011378e-015  0.000000e+000
   1423    695    694  1.188032e-005  1.007629e-005  5.578639e-006  2.312537e-016  0.000000e+000
   1424    696    695  9.533237e-006  1.188032e-005  1.569850e-005  2.804895e-015  0.000000e+000
   1425    795    695  1.301140e-005  1.188032e-005  9.796049e-006  3.543961e-016  0.000000e+000
   1426    697    696  1.239011e-005  9.533237e-006  1.668354e-005  2.633076e-016  0.000000e+000
   1427    797    697  1.159861e-005  1.239011e-005  1.058017e-005  1.493623e-015  0.000000e+000
   1428    699    698  1.498791e-005  1.303050e-005  5.722165e-006  1.234342e-015  0.000000e+000
   1429    798    698  1.047982e-005  1.303050e-005  2.856195e-006  1.640957e-016  0.000000e+000
   1430    700    699  1.061995e-005  1.498791e-005  1.752830e-005  1.477119e-015  0.000000e+000
   1431    799    699  8.700101e-006  1.498791e-005  5.268693e-006  7.875640e-016  0.000000e+000
   1432      0    700  1.155795e-005  1.061995e-005  9.869841e-006  0.000000e+000  0.000000e+000
   1433    800    700  9.458217e-006  1.061995e-005  1.832977e-006  2.395286e-016  0.000000e+000
   1434    702    701  1.338548e-005  8.551674e-006  4.793044e-006  2.805572e-017  0.000000e+000
   1435    711    701  1.230383e-005  8.551674e-006  8.926861e-006  8.099784e-016  0.000000e+000
   1436     -1    701  9.811636e-006  8.551674e-006  3.031920e-006  0.000000e+000  0.000000e+000
   1437    802    702  9.955787e-006  1.338548e-005  1.057513e-005  1.414484e-015  0.000000e+000
   1438    704    703  1.287318e-005  1.339714e-005  1.216894e-005  6.131937e-016  0.000000e+000
   1439    803    703  1.092722e-005  1.339714e-005  5.444359e-006  1.366498e-015  0.000000e+000
   1440    705    704  1.355977e-005  1.287318e-005  1.434632e-005  1.265056e-015  0.000000e+000
   1441    715    705  1.105480e-005  1.355977e-005  1.539473e-005  1.865358e-015  0.000000e+000
   1442    805    705  1.159469e-005  1.355977e-005  1.064048e-005  4.924640e-016  0.000000e+000
   1443    806    706  1.267266e-005  7.473629e-006  2.190800e-006  1.721258e-016  0.000000e+000
   1444    708    707  1.070949e-005  8.260326e-006  5.941497e-006  7.372024e-016  0.000000e+000
   1445    807    707  1.068742e-005  8.260326e-006  1.264274e-005  1.777763e-015  0.000000e+000
   1446    709    708  1.311560e-005  1.070949e-005  8.402314e-006  1.105353e-015  0.000000e+000
   1447    808    708  1.370659e-005  1.070949e-005  1.408501e-005  1.735241e-015  0.000000e+000
   1448    710    709  1.479677e-005  1.311560e-005  1.008881e-005  2.231738e-015  0.000000e+000
   1449    719    709  7.702942e-006  1.311560e-005  4.999635e-006  9.319689e-016  0.000000e+000
   1450    809    709  1.439202e-005  1.311560e-005  2.383189e-006  4.027805e-016  0.000000e+000
   1451      0    710  1.155795e-005  1.479677e-005  3.254590e-006  0.000000e+000  0.000000e+000
   1452    720    710  1.177423e-005  1.479677e-005  5.139271e-006  4.023965e-016  0.000000e+000
   1453    810    710  1.039718e-005  1.479677e-005  1.619061e-005  1.715798e-015  0.000000e+000
   1454    712    711  1.039338e-005  1.230383e-005  4.525906e-006  2.346871e-016  0.000000e+000
   1455    811    711  1.365229e-005  1.230383e-005  8.649902e-006  1.556775e-015  0.000000e+000
   1456     -1    711  9.811636e-006  1.230383e-005  6.008727e-006  0.000000e+000  0.000000e+000
